geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((190235.6776 453864.93700000097, 190247.585379632 453855.35469999904, 190169.7243 453855.35469999904, 190169.7243 453920.7448552809, 190185.8526 453905.031400001, 190191.5787 453900.423599999, 190214.4244 453882.0394, 190227.7091 453871.34930000105, 190235.6776 453864.93700000097))",POINT (190195.4936021961 453876.5834663882),[],[],11440740,2461.255951504395,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,13,46,0,0,1,6,4,28,11,35,22,66,160,497,30,70,7,15,0.9598104
"POLYGON ((190247.585379632 453855.35469999904, 190269.7243 453837.53930676525, 190269.7243 453755.35469999904, 190169.7243 453755.35469999904, 190169.7243 453855.35469999904, 190247.585379632 453855.35469999904))",POINT (190218.86688885107 453804.468296131),[],[],11440740,9802.79321393614,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,13,45,0,0,1,8,10,28,14,35,27,67,220,545,39,74,8,15,1.0008347
"POLYGON ((190269.7243 453837.53930676525, 190282.5559 453827.2136, 190312.8141 453802.72430000105, 190369.7243 453756.6634539076, 190369.7243 453755.35469999904, 190269.7243 453755.35469999904, 190269.7243 453837.53930676525))",POINT (190303.58252594923 453782.77161297266),[],[],11440740,4177.279658472483,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,10,42,0,0,2,8,10,30,15,36,27,74,220,577,41,76,9,15,0.99691343
"POLYGON ((190371.34132298164 453755.35469999904, 190412.7979 453721.8014, 190469.7243 453675.7273573767, 190469.7243 453655.35469999904, 190369.7243 453655.35469999904, 190369.7243 453755.35469999904, 190371.34132298164 453755.35469999904))",POINT (190408.64518497948 453690.2498663404),[],[],11440740,6083.014250124625,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,8,43,0,0,2,8,10,30,16,38,31,74,243,610,45,82,7,19,1.0018222
"POLYGON ((190495.04038677155 453655.35469999904, 190510.1113 453643.2315, 190569.6573 453595.3321, 190569.6573 453594.360099999, 190569.7243 453594.3070155232, 190569.7243 453555.35469999904, 190469.7243 453555.35469999904, 190469.7243 453655.35469999904, 190495.04038677155 453655.35469999904))",POINT (190512.4628385149 453596.68547992053),[],[],11440740,7756.560832508325,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,1,2,9,45,0,0,2,8,13,28,17,37,33,73,307,605,44,79,7,18,1.0008078
"POLYGON ((190569.7243 453594.3070155232, 190583.3192 453583.53570000106, 190618.88684522363 453555.35469999904, 190569.7243 453555.35469999904, 190569.7243 453594.3070155232))",POINT (190586.11183293562 453568.3388421982),[],[],11440740,957.5012606828923,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,1,2,7,43,0,0,2,6,15,28,18,37,37,69,357,604,46,79,7,16,0.95596755
"POLYGON ((190618.88684522363 453555.35469999904, 190621.1377 453553.5713, 190624.5962 453550.828600001, 190669.3279 453515.35239999904, 190669.7243 453515.04753828835, 190669.7243 453455.35469999904, 190569.7243 453455.35469999904, 190569.7243 453555.35469999904, 190618.88684522363 453555.35469999904))",POINT (190615.95025425788 453501.1803199318),[],[],11440740,8975.24935952005,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,1,2,8,43,0,0,2,6,17,28,25,37,46,71,448,605,57,79,8,16,0.95596755
"POLYGON ((190669.7243 453515.04753828835, 190675.7378 453510.422700001, 190681.931 453505.0427, 190693.9222 453495.28680000105, 190728.2681 453467.343800001, 190728.3581 453467.273800001, 190743.19677315958 453455.35469999904, 190669.7243 453455.35469999904, 190669.7243 453515.04753828835))",POINT (190694.1547299511 453475.2563845532),[],[],11440740,2187.918706970639,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,2,8,41,0,0,1,6,16,26,15,35,34,73,381,607,36,79,5,16,0.93827474
"POLYGON ((190743.19677315958 453455.35469999904, 190749.8082 453450.0441, 190769.7243 453433.73816352955, 190769.7243 453355.35469999904, 190669.7243 453355.35469999904, 190669.7243 453455.35469999904, 190743.19677315958 453455.35469999904))",POINT (190718.51316379872 453404.0959307732),[],[],11440740,9714.302907003379,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,2,7,44,0,0,1,7,18,25,21,35,41,73,420,606,45,80,7,16,0.95177484
"POLYGON ((190769.7243 453433.73816352955, 190781.7332 453423.90609999903, 190826.3057 453387.41300000105, 190826.3937 453387.341, 190829.3197 453384.960100001, 190835.9581 453379.556500001, 190836.3341 453379.250499999, 190862.3587 453358.0668, 190865.7084257587 453355.35469999904, 190769.7243 453355.35469999904, 190769.7243 453433.73816352955))",POINT (190801.68691183638 453381.4672652015),[],[],11440740,3755.814167351147,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,7,40,0,0,2,6,19,25,19,34,38,74,408,606,41,79,6,15,0.93827474
"POLYGON ((190865.7084257587 453355.35469999904, 190869.7243 453352.10325396486, 190869.7243 453255.35469999904, 190769.7243 453255.35469999904, 190769.7243 453355.35469999904, 190865.7084257587 453355.35469999904))",POINT (190819.6925096969 453305.32274322986),[],[],11440740,9993.47130081218,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,10,41,0,0,2,7,13,28,20,34,37,84,352,614,29,79,5,16,0.9373659
"POLYGON ((190869.7243 453352.10325396486, 190896.039 453330.79759999906, 190907.457 453321.804, 190914.969 453315.878000001, 190927.9845 453304.923599999, 190948.3192 453287.808800001, 190948.3292 453287.698799999, 190963.0893 453275.689200001, 190969.6193 453270.169299999, 190969.7243 453270.07434504037, 190969.7243 453255.35469999904, 190869.7243 453255.35469999904, 190869.7243 453352.10325396486))",POINT (190907.53235958648 453288.399039727),[],[],11440740,5608.370998201418,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,2,3,6,37,0,1,2,6,13,28,15,34,35,82,342,598,27,77,5,16,0.93827474
