geometry,rep_point,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m
"POLYGON ((193830.5314 450892.687200001, 193885.9101 450867.2053, 193909.9445 450856.113, 193910.6622 450855.7817, 193911.1235 450855.5669, 193951.2081 450836.897500001, 193965.9169 450830.1019, 193964.7136 450827.455800001, 193964.5255 450827.0942, 193964.1293 450826.3332, 193954.6038 450808.0273, 193950.7329 450800.588300001, 193942.7443 450786.7763, 193939.6464 450781.419199999, 193926.8668 450759.4312, 193925.5078 450757.113299999, 193919.6881 450747.192299999, 193915.4033 450739.8872, 193903.4487 450720.9581, 193901.8738 450718.463199999, 193900.8357 450716.642200001, 193893.4171 450703.6172, 193886.0693 450691.5142, 193884.2632 450688.53920000105, 193883.8334 450687.8313, 193875.71294513208 450674.26749038656, 193875.0023 450674.8507, 193864.364 450682.4739, 193853.25 450689.3851, 193841.7077 450695.554500001, 193829.7867 450700.9559, 193817.5379 450705.566, 193805.0138 450709.3652, 193792.2681 450712.337099999, 193779.3552 450714.46900000103, 193766.3306 450715.751800001, 193753.25 450716.18, 193740.1694 450715.751800001, 193727.1448 450714.46900000103, 193714.2319 450712.337099999, 193701.4862 450709.3652, 193688.9621 450705.566, 193676.7133 450700.9559, 193664.7923 450695.554500001, 193653.25 450689.3851, 193642.136 450682.4739, 193631.4977 450674.8507, 193627.6854 450671.85119999904, 193627.57514202668 450671.76226580824, 193652.8433 450692.190099999, 193662.641 450703.6274, 193670.0324 450716.73090000096, 193670.0755 450716.8072, 193696.1585 450763, 193698.552 450767.262599999, 193699.7349 450769.34, 193699.7419 450769.352, 193710.8045 450788.51, 193745.2832 450848.35009999905, 193752.8097 450861.482000001, 193752.8245 450861.5079, 193783.00554730298 450914.1485164743, 193802.5762 450905.114499999, 193819.6741 450897.6829, 193825.2057 450895.137800001, 193830.5314 450892.687200001))",POINT (193830.76205513312 450794.5491500005),['3110566'],"['3110566', '3110569']",11440660,39080.15237486419,9.668006339452155,0.014702362475723867,0.009410052686338622,8.86034419994084,14905.273773954415,0.000218874815355853,0.0001512105239859061,593.4004631697147,0.011391758938851873,0.00020824703450205998,4,6,12,72,1,14,5,15,33,137,26,88,176,611,588,2313,78,230,9,46
"POLYGON ((193964.7136 450827.455800001, 193965.9169 450830.1019, 193981.6657 450822.8258, 193982.1801 450822.588099999, 193990.7871 450818.579299999, 193988.1591 450816.9484, 193988.1023 450816.444700001, 193988.0296 450815.7949, 193985.7168 450794.979, 193985 450788.5221, 193984.1632 450776.2061, 193983.9244 450769.271199999, 193983.2073 450758.509199999, 193983.0876 450754.0853, 193983.2075 450745.715299999, 193983.3268 450736.5074, 193983.925 450725.7465, 193984.135 450721.1304, 193987.933 450721.762599999, 193990.6489 450722.423599999, 194028.3614 450735.744999999, 194053.1342 450732.011600001, 194056.2273 450731.54560000106, 194055.2683 450724.182700001, 194054.2725 450716.5307, 194053.0116 450710.173800001, 194051.7498 450701.4978, 194050.3879 450690.399800001, 194049.2941 450682.1689, 194049.2281 450681.672900001, 194048.2623 450673.21790000104, 194052.1282 450673.265000001, 194059.2742 450670.89320000104, 194071.8912 450665.0865, 194095.15205534702 450654.38067433494, 194092.2103 450649.248, 194091.9828 450648.852, 194082.3155272052 450632.07381176634, 194075.3333 450629.445900001, 194063.4123 450624.04450000107, 194051.87 450617.8751, 194040.756 450610.9639, 194030.1177 450603.34070000105, 194020.0008 450595.03800000105, 194010.4486 450586.09139999904, 194001.502 450576.5392, 194000.7386753134 450575.60908334854, 194000.4091 450576.697000001, 193999.7718 450577.2314, 193992.2877 450576.29020000104, 193985.4209 450575.567, 193975.0895 450574.4793, 193974.9894 450574.468800001, 193973.784 450574.3419, 193969.3341 450573.873500001, 193963.408 450573.249700001, 193961.9061 450573.084899999, 193961.40584660086 450573.03003415256, 193955.908 450579.7292, 193946.9614 450589.281400001, 193937.4092 450598.228, 193934.5893 450600.65489999903, 193934.4986 450600.7315, 193934.4484 450600.839, 193932.6245 450604.637700001, 193926.4551 450616.18, 193919.5439 450627.294, 193911.9207 450637.9323, 193903.618 450648.0492, 193894.6714 450657.60139999905, 193885.1192 450666.548, 193875.71294513208 450674.26749038656, 193883.8334 450687.8313, 193884.2632 450688.53920000105, 193886.0693 450691.5142, 193893.4171 450703.6172, 193900.8357 450716.642200001, 193901.8738 450718.463199999, 193903.4487 450720.9581, 193915.4033 450739.8872, 193919.6881 450747.192299999, 193925.5078 450757.113299999, 193926.8668 450759.4312, 193939.6464 450781.419199999, 193942.7443 450786.7763, 193950.7329 450800.588300001, 193954.6038 450808.0273, 193964.1293 450826.3332, 193964.5255 450827.0942, 193964.7136 450827.455800001))",POINT (193972.3388341549 450702.5575),['3110569'],"['3110566', '3110569']",11440660,26796.059765583777,10.041025288829035,0.018598339870326146,0.012540826168489736,12.562895566434335,15188.331737439477,0.00022670543162605063,0.00025255658604696646,892.450848849004,0.010232454732928215,0.00017371881807810486,4,6,21,74,0,5,2,16,32,113,21,74,151,541,479,2067,66,210,7,41
"POLYGON ((193875.71294513208 450674.26749038656, 193871.9744 450668.0229, 193866.1691 450658.326099999, 193863.3251 450653.5372, 193862.5981 450652.313200001, 193851.3225 450633.3322, 193842.4127 450618.81210000097, 193841.1748 450616.7951, 193827.6453 450592.92820000096, 193825.8435 450589.8562, 193821.5996 450582.621099999, 193834.4991 450581.8376, 193831.9161 450577.561000001, 193825.4298 450566.821799999, 193824.2494 450564.8676, 193822.6994 450562.19769999903, 193819.6795 450558.9846, 193819.5695 450558.8676, 193810.9737 450549.2316, 193809.7387 450547.8475, 193809.0267 450547.0496, 193802.3179 450541.496400001, 193797.2781 450537.52050000103, 193791.5461 450532.54329999903, 193781.8264 450524.30419999897, 193770.0386 450514.4332, 193760.7933 450507.0493, 193758.3739 450505.11700000096, 193756.9238 450503.923, 193751.431 450499.3971, 193745.1711 450494.197000001, 193735.6813 450486.27690000104, 193730.4115 450481.9868, 193722.0912 450475.125700001, 193722.0316 450475.0766, 193720.5817 450473.876700001, 193715.1219 450469.3467, 193711.5318 450466.61659999896, 193706.152 450463.3365, 193701.892 450460.8365, 193692.3721 450456.486400001, 193690.3633 450455.7885, 193688.7722 450455.236400001, 193686.8022 450454.5963, 193684.9924 450454.1063, 193682.0423 450453.2663, 193679.3424 450452.4462, 193674.3025 450450.9762, 193673.8103 450450.8336, 193672.2774 450450.389799999, 193665.7024 450448.4859, 193656.5527 450445.785900001, 193650.2827 450443.9058, 193642.3328 450441.5856, 193627.1931 450437.1654, 193612.1132 450432.7754, 193597.0134 450428.385, 193582.0736 450424.104900001, 193577.7423 450422.83080000104, 193576.9737 450422.604800001, 193576.28812700117 450422.3962822839, 193571.8531 450431.9472, 193568.4741 450439.643300001, 193563.864 450451.892100001, 193560.0648 450464.416200001, 193557.0929 450477.16190000105, 193555.38979131298 450487.47761469823, 193587.8399 450497.08, 193599.9876 450500.5913, 193599.2008 450501.144099999, 193601.7747 450504.2062, 193606.7835 450510.1622, 193619.4321 450528.2313, 193620.4601 450529.815199999, 193625.9149 450538.222300001, 193643.5583 450563.5184, 193646.4703 450567.67039999895, 193659.2889 450585.9454, 193663.2367 450591.8475, 193669.8115 450601.6765, 193678.9913 450614.9625, 193681.5422 450618.5505, 193685.4301 450624.0185, 193680.173 450627.744899999, 193641.6249 450655.068600001, 193640.2149 450656.07159999904, 193631.0028 450662.622300001, 193623.25869797383 450668.1294183958, 193627.5121 450671.711300001, 193627.57514202668 450671.76226580824, 193627.6854 450671.85119999904, 193631.4977 450674.8507, 193642.136 450682.4739, 193653.25 450689.3851, 193664.7923 450695.554500001, 193676.7133 450700.9559, 193688.9621 450705.566, 193701.4862 450709.3652, 193714.2319 450712.337099999, 193727.1448 450714.46900000103, 193740.1694 450715.751800001, 193753.25 450716.18, 193766.3306 450715.751800001, 193779.3552 450714.46900000103, 193792.2681 450712.337099999, 193805.0138 450709.3652, 193817.5379 450705.566, 193829.7867 450700.9559, 193841.7077 450695.554500001, 193853.25 450689.3851, 193864.364 450682.4739, 193875.0023 450674.8507, 193875.71294513208 450674.26749038656))",POINT (193739.43414649827 450572.61569999997),['3110566'],"['3110565', '3110569', '3110566']",11440660,47636.52174924494,9.224679726208002,0.014393886514228143,0.009182714735684975,9.32673444978672,14905.273773954415,0.0002218437206627656,0.00015645715365229256,612.869937736532,0.011034189314961843,0.00020052823444324707,4,6,18,88,1,14,6,17,34,154,29,102,210,706,703,2724,88,256,13,57
"POLYGON ((193871.9744 450668.0229, 193875.71294513208 450674.26749038656, 193885.1192 450666.548, 193894.6714 450657.60139999905, 193903.618 450648.0492, 193911.9207 450637.9323, 193919.5439 450627.294, 193926.4551 450616.18, 193932.6245 450604.637700001, 193934.4484 450600.839, 193934.4986 450600.7315, 193934.5893 450600.65489999903, 193937.4092 450598.228, 193946.9614 450589.281400001, 193955.908 450579.7292, 193961.40584660086 450573.03003415256, 193960.4272 450572.922700001, 193949.2352 450571.695599999, 193937.6053 450570.42039999895, 193932.1074 450569.817399999, 193929.4784 450569.52930000104, 193929.4385 450569.9892, 193927.4409 450570.2249, 193907.2287 450572.60889999906, 193875.3487 450576.5383, 193834.4991 450581.8376, 193821.5996 450582.621099999, 193825.8435 450589.8562, 193827.6453 450592.92820000096, 193841.1748 450616.7951, 193842.4127 450618.81210000097, 193851.3225 450633.3322, 193862.5981 450652.313200001, 193863.3251 450653.5372, 193866.1691 450658.326099999, 193871.9744 450668.0229))",POINT (193883.59807197447 450623.05305000045),['3110569'],"['3110565', '3110569', '3110566']",11440660,7228.140943676229,9.597698675584882,0.01828986390883042,0.012313488217836089,13.029285816280215,15188.331737439477,0.00022967433693296324,0.00025780321571335286,911.9203234158213,0.009874885109038186,0.00016600001801929195,4,6,18,82,0,9,3,16,34,124,21,90,167,593,550,2362,73,226,9,47
"POLYGON ((193831.9161 450577.561000001, 193834.4991 450581.8376, 193875.3487 450576.5383, 193907.2287 450572.60889999906, 193927.4409 450570.2249, 193929.4385 450569.9892, 193929.4784 450569.52930000104, 193932.1074 450569.817399999, 193937.6053 450570.42039999895, 193949.2352 450571.695599999, 193960.4272 450572.922700001, 193961.40584660086 450573.03003415256, 193964.2107 450569.612299999, 193971.8339 450558.97399999906, 193978.7451 450547.85999999905, 193979.27049397113 450546.91951050126, 193978.586 450545.9464, 193978.5504 450545.8957, 193969.9604 450533.6757, 193967.2861 450529.774, 193960.3749 450518.66000000003, 193954.2055 450507.117699999, 193948.8041 450495.196699999, 193944.194 450482.947899999, 193944.18225282183 450482.90917531116, 193941.5241 450485.2278, 193911.153 450511.7191, 193879.9422 450539.1631, 193856.3424 450513.249199999, 193848.4294 450517.671, 193844.2986 450513.45759999903, 193831.2318 450500.128900001, 193830.0389 450498.660900001, 193828.2559 450497.0229, 193827.1999 450496.0759, 193822.4308 450503.174699999, 193812.1641 450497.8956, 193800.0772 450497.4584, 193801.0573 450483.6538, 193823.1192 450461.7918, 193830.6259 450454.6445, 193828.6598 450442.4048, 193826.4169 450438.2163, 193813.122 450434.3061, 193808.262 450442.242000001, 193804.2939 450448.6669, 193788.8657 450442.8465, 193772.0901 450480.418500001, 193767.5062 450496.6823, 193761.7451 450506.2337, 193760.7933 450507.0493, 193770.0386 450514.4332, 193781.8264 450524.30419999897, 193791.5461 450532.54329999903, 193797.2781 450537.52050000103, 193802.3179 450541.496400001, 193809.0267 450547.0496, 193809.7387 450547.8475, 193810.9737 450549.2316, 193819.5695 450558.8676, 193819.6795 450558.9846, 193822.6994 450562.19769999903, 193824.2494 450564.8676, 193825.4298 450566.821799999, 193831.9161 450577.561000001))",POINT (193802.04919581296 450509.4183999995),['3110569'],"['3110565', '3110569', '3110566']",11440655,13420.807714084458,7.543496711152872,0.01905367677299549,0.012025493042960377,13.36990541708589,4263.386938448296,0.0002076303416386709,0.00026052822012073343,951.2407643172993,0.0054989840609886665,0.0001300941034356555,5,6,27,88,0,7,2,19,34,134,21,101,184,661,589,2524,78,251,9,57
"POLYGON ((193758.3739 450505.11700000096, 193760.7933 450507.0493, 193761.7451 450506.2337, 193767.5062 450496.6823, 193772.0901 450480.418500001, 193788.8657 450442.8465, 193804.2939 450448.6669, 193808.262 450442.242000001, 193813.122 450434.3061, 193816.3101 450428.3542, 193816.4172 450426.8663, 193816.0982 450424.634299999, 193815.9972 450424.1983, 193815.4603 450421.871300001, 193814.6102 450419.745300001, 193813.2283 450417.5133, 193811.4213 450415.4933, 193808.9774 450413.0493, 193806.6385 450411.2422, 193802.4936 450408.4782, 193792.3967 450402.8451, 193786.2918 450399.5451, 193780.598 450396.4669, 193773.265 450392.640799999, 193767.4191 450389.4518, 193763.2689 450387.702099999, 193758.5973 450385.7327, 193752.4324 450383.3936, 193747.9684 450381.1615, 193743.3986 450378.92950000096, 193739.7845 450377.0164, 193737.2336 450375.315400001, 193735.0017 450374.146400001, 193732.4507 450371.701400001, 193729.8997 450368.72540000104, 193727.2429 450365.5364, 193722.672 450359.690300001, 193719.0591 450354.8013, 193717.9961 450353.2063, 193716.5082 450350.975299999, 193713.6383 450347.04219999904, 193708.8554 450341.4092, 193703.1156 450334.9252, 193699.9266 450331.418099999, 193695.3567 450326.9541, 193692.6998 450324.6151, 193684.675 450318.345000001, 193680.14 450315.511, 193676.0301 450313.385, 193669.5112 450310.266899999, 193663.8423 450306.29890000104, 193659.7334 450302.8978, 193656.526041993 450299.28965188, 193649.6508 450304.932, 193640.0986 450313.8786, 193631.152 450323.4308, 193622.8493 450333.54770000104, 193615.2261 450344.186000001, 193608.3149 450355.300000001, 193602.1455 450366.8423, 193600.1231 450371.067199999, 193576.28812700117 450422.3962822839, 193576.9737 450422.604800001, 193577.7423 450422.83080000104, 193582.0736 450424.104900001, 193597.0134 450428.385, 193612.1132 450432.7754, 193627.1931 450437.1654, 193642.3328 450441.5856, 193650.2827 450443.9058, 193656.5527 450445.785900001, 193665.7024 450448.4859, 193672.2774 450450.389799999, 193673.8103 450450.8336, 193674.3025 450450.9762, 193679.3424 450452.4462, 193682.0423 450453.2663, 193684.9924 450454.1063, 193686.8022 450454.5963, 193688.7722 450455.236400001, 193690.3633 450455.7885, 193692.3721 450456.486400001, 193701.892 450460.8365, 193706.152 450463.3365, 193711.5318 450466.61659999896, 193715.1219 450469.3467, 193720.5817 450473.876700001, 193722.0316 450475.0766, 193722.0912 450475.125700001, 193730.4115 450481.9868, 193735.6813 450486.27690000104, 193745.1711 450494.197000001, 193751.431 450499.3971, 193756.9238 450503.923, 193758.3739 450505.11700000096))",POINT (193690.75205287855 450405.66165),['3110565'],"['3110565', '3110569', '3110566']",11440655,23114.861849564604,7.455036278193153,0.022965156725334984,0.014689404440457838,23.35695468781032,8550.229917046943,0.0005312626053918286,0.0003851993632092894,1249.118447142049,0.004717856765847996,0.0001216471062216052,6,6,32,102,0,9,2,19,29,145,19,109,203,715,685,2700,87,259,13,64
"POLYGON ((193576.28812700117 450422.3962822839, 193569.6839 450420.387599999, 193561.0769 450417.876499999, 193556.2739 450416.47440000105, 193554.254 450416.944499999, 193546.2131 450413.60339999903, 193544.844 450413.034299999, 193542.9441 450412.39440000104, 193539.2142 450411.0843, 193536.5342 450410.90430000104, 193532.4412 450410.4242, 193523.3943 450409.3641, 193518.1165 450408.428099999, 193502.6565 450405.6878, 193499.9846 450405.2136, 193486.3537 450405.191500001, 193481.7248 450405.1833, 193477.9668 450405.7575, 193477.9018 450405.771400001, 193472.7829 450406.5593, 193462.2648 450408.17840000096, 193462.0942 450408.7729, 193455.9546 450409.528999999, 193456.5442 450419.59060000104, 193456.8231 450429.745300001, 193457.3907 450450.4363, 193457.5306 450455.5384, 193458.1212 450472.16609999904, 193458.4433 450478.2961, 193462.2231 450477.66400000104, 193471.6792 450476.0823, 193498.1681 450472.7476, 193503.2571 450472.243899999, 193505.8119 450472.9078, 193508.582 450473.628000001, 193516.2207 450475.887, 193555.38979131298 450487.47761469823, 193557.0929 450477.16190000105, 193560.0648 450464.416200001, 193563.864 450451.892100001, 193568.4741 450439.643300001, 193571.8531 450431.9472, 193576.28812700117 450422.3962822839))",POINT (193511.84283645116 450445.0398000005),['3110566'],"['3110565', '3110566']",11440660,7405.167068617148,8.847518023276573,0.013682961179417445,0.00884813280451846,9.324732352057115,14905.273773954415,0.00022936419893225283,0.00015630983432288255,596.2445670988179,0.01097518103746188,0.00018576506789186027,4,6,24,101,0,20,5,20,30,178,37,121,270,806,992,3113,112,284,18,69
"POLYGON ((193569.6839 450420.387599999, 193576.28812700117 450422.3962822839, 193600.1231 450371.067199999, 193602.1455 450366.8423, 193608.3149 450355.300000001, 193615.2261 450344.186000001, 193622.8493 450333.54770000104, 193631.152 450323.4308, 193640.0986 450313.8786, 193649.6508 450304.932, 193656.526041993 450299.28965188, 193656.3315 450299.07080000103, 193647.5457 450290.85170000105, 193639.7509 450282.6316, 193632.692 450275.839600001, 193632.2401 450275.4046, 193620.4774 450262.2245, 193607.7237 450247.485300001, 193604.8898 450244.1954, 193598.937 450237.28229999903, 193594.5681 450232.0383, 193593.01173603616 450229.8838802674, 193588.93395696708 450228.71053978143, 193577.067 450237.8749, 193546.0521 450260.74950000097, 193513.9608 450283.795, 193516.6808 450288.056600001, 193501.8008 450297.1983, 193486.60080000001 450306.764, 193471.8268 450316.11659999896, 193468.5317 450318.3016, 193469.5787 450320.0515, 193477.7155 450331.9846, 193478.5554 450336.8686, 193493.0702 450352.6731, 193491.1189 450354.887599999, 193485.6189 450360.7545, 193483.9449 450362.5404, 193476.3719 450371.6272, 193475.1758 450373.142200001, 193474.3029 450375.0463, 193474.2407 450375.222200001, 193473.6608 450376.8881, 193475.4145 450387.8901, 193476.8494 450397.2961, 193477.9668 450405.7575, 193481.7248 450405.1833, 193486.3537 450405.191500001, 193499.9846 450405.2136, 193502.6565 450405.6878, 193518.1165 450408.428099999, 193523.3943 450409.3641, 193532.4412 450410.4242, 193536.5342 450410.90430000104, 193539.2142 450411.0843, 193542.9441 450412.39440000104, 193544.844 450413.034299999, 193546.2131 450413.60339999903, 193554.254 450416.944499999, 193556.2739 450416.47440000105, 193561.0769 450417.876499999, 193569.6839 450420.387599999))",POINT (193551.2206339807 450327.7077),['3110565'],"['3110565', '3110566']",11440655,20453.386606855387,7.077874575261724,0.022254231390524282,0.014354822509291326,23.354952590080714,8550.229917046943,0.0005387830836613158,0.0003850520438798794,1232.4930765043348,0.004658848488348031,0.00010688393967021841,6,6,30,108,0,15,2,19,31,159,25,116,224,749,949,2893,101,267,16,68
"POLYGON ((193477.9018 450405.771400001, 193477.9668 450405.7575, 193476.8494 450397.2961, 193475.4145 450387.8901, 193473.6608 450376.8881, 193474.2407 450375.222200001, 193474.3029 450375.0463, 193475.1758 450373.142200001, 193476.3719 450371.6272, 193483.9449 450362.5404, 193485.6189 450360.7545, 193491.1189 450354.887599999, 193493.0702 450352.6731, 193478.5554 450336.8686, 193477.7155 450331.9846, 193469.5787 450320.0515, 193468.5317 450318.3016, 193461.9887 450322.6394, 193455.1137 450327.30230000097, 193446.3247 450333.3411, 193435.3337 450340.83379999903, 193427.8407 450346.015699999, 193425.2096 450347.9286, 193422.7385 450350.558599999, 193416.4405 450357.8924, 193411.8964 450363.79130000103, 193408.3895 450368.176200001, 193402.3313 450375.5891, 193396.1923 450383.40190000104, 193392.0473 450388.423800001, 193386.4672 450395.5976, 193385.7633 450396.45800000103, 193384.6985 450397.7596, 193385.0036 450398.106000001, 193387.7857 450401.262, 193401.9934 450408.769200001, 193405.0653 450410.392100001, 193408.4553 450411.062200001, 193416.3021 450412.53030000103, 193421.7931 450413.557499999, 193436.2709 450412.0397, 193439.105 450411.7426, 193440.757 450411.488700001, 193443.6322 450411.0462, 193455.9546 450409.528999999, 193462.0942 450408.7729, 193462.2648 450408.17840000096, 193472.7829 450406.5593, 193477.9018 450405.771400001))",POINT (193445.60906951968 450365.983750001),['3120103'],"['3110565', '3110566']",11440655,5760.055016625802,6.736981217448052,0.01402906338019621,0.008355922486476751,5.384108621704454,3590.0032997478743,0.00020462982484490205,8.59746965812824e-05,378.0157868477811,0.00803063394437969,0.00015393102972218527,4,8,24,104,0,22,1,20,30,174,37,128,269,818,1096,3065,115,281,18,70
"POLYGON ((193456.5442 450419.59060000104, 193455.9546 450409.528999999, 193443.6322 450411.0462, 193440.757 450411.488700001, 193439.105 450411.7426, 193436.2709 450412.0397, 193421.7931 450413.557499999, 193416.3021 450412.53030000103, 193408.4553 450411.062200001, 193405.0653 450410.392100001, 193401.9934 450408.769200001, 193387.7857 450401.262, 193385.0036 450398.106000001, 193384.6985 450397.7596, 193383.5953 450396.508099999, 193382.7597 450395.559900001, 193382.1002 450394.8116, 193383.2815 450393.448999999, 193374.4018 450382.4504, 193373.136 450379.91190000105, 193368.846 450376.09180000104, 193358.3364 450366.651699999, 193354.7765 450363.2217, 193347.7426 450361.1577, 193342.4067 450359.59149999905, 193340.4856 450358.9444, 193338.6338 450358.32159999904, 193336.4367 450357.5814, 193329.0429 450355.5023, 193324.6268 450354.261299999, 193319.6869 450352.6853, 193313.545 450350.725, 193311.849 450350.183900001, 193309.866 450349.65509999904, 193301.5571 450347.04089999903, 193301.5772 450346.24090000096, 193302.4474 450339.391100001, 193301.8274 450328.361199999, 193298.7576 450319.8912, 193298.1507 450318.6721, 193300.8554 450317.5285, 193304.4677 450316.0013, 193300.5878 450306.6413, 193300.2878 450308.611300001, 193296.9378 450310.701300001, 193294.9678 450305.9311, 193294.1955305066 450304.0845134119, 193288.9061 450311.466, 193281.9949 450322.58, 193279.01007219098 450328.16429961147, 193277.2129 450335.8719, 193275.081 450348.784800001, 193273.7982 450361.8094, 193273.37 450374.890000001, 193273.7982 450387.9706, 193275.081 450400.995200001, 193275.7659 450405.754799999, 193282.8759 450451.274800001, 193284.3229 450459.428099999, 193287.2948 450472.173800001, 193291.094 450484.697899999, 193292.19641791255 450487.6269680295, 193293.1204 450486.6074, 193296.0554 450489.65540000104, 193298.6064 450491.3564, 193305.0903 450494.7575, 193313.4861 450499.0096, 193319.758 450502.3046, 193326.1349 450505.2807, 193332.0868 450508.3628, 193338.5707 450511.3389, 193347.4985 450515.483999999, 193352.0685 450517.823100001, 193357.9144 450520.3741, 193361.6343 450521.862199999, 193366.0983 450523.881200001, 193370.4562 450525.475299999, 193372.9486 450526.41829999903, 193374.3892 450526.963400001, 193377.6842 450527.920299999, 193383.2101 450529.408500001, 193388.632 450530.4715, 193396.2839 450531.853700001, 193403.9368 450532.7038, 193410.4207 450533.2348, 193417.9667 450533.234999999, 193421.9357 450533.306, 193423.9186 450533.3411, 193431.2526 450533.0232, 193436.8865 450532.598300001, 193444.7515 450531.535399999, 193453.2545 450530.6845, 193455.1675 450530.4726, 193459.7154 450529.967700001, 193459.8202 450537.355599999, 193461.1425 450584.5942, 193461.7095 450588.373299999, 193462.2314 450591.3322, 193463.0073 450595.734200001, 193461.1723 450596.9651, 193456.4323 450600.146, 193435.2278602681 450615.1135162283, 193441.4619 450616.5671, 193454.3748 450618.698999999, 193467.3994 450619.98179999896, 193480.48 450620.41000000003, 193493.5606 450619.98179999896, 193497.9849 450619.6425, 193500.3065 450619.4385, 193519.1947 450624.873400001, 193594.2849 450647.3891, 193602.7437 450651.733200001, 193623.15907647117 450668.2002629441, 193623.25869797383 450668.1294183958, 193621.3808 450666.548, 193611.8286 450657.60139999905, 193602.882 450648.0492, 193594.5793 450637.9323, 193586.9561 450627.294, 193580.0449 450616.18, 193573.8755 450604.637700001, 193568.4741 450592.71670000104, 193563.864 450580.46790000104, 193560.0648 450567.9438, 193557.0929 450555.198100001, 193554.961 450542.2852, 193553.6782 450529.260600001, 193553.25 450516.18, 193553.6782 450503.09940000105, 193554.961 450490.0748, 193555.38979131298 450487.47761469823, 193516.2207 450475.887, 193508.582 450473.628000001, 193505.8119 450472.9078, 193503.2571 450472.243899999, 193498.1681 450472.7476, 193471.6792 450476.0823, 193462.2231 450477.66400000104, 193458.4433 450478.2961, 193458.1212 450472.16609999904, 193457.5306 450455.5384, 193457.3907 450450.4363, 193456.8231 450429.745300001, 193456.5442 450419.59060000104))",POINT (193420.33794144425 450485.6526499995),['3120103'],"['3110565', '3110566']",11440660,41197.578003313785,8.791183181880063,0.013265250516031142,0.008643917661352467,5.04348902089878,14514.948098739056,0.00022667382013919442,8.324969217390182e-05,338.695345946303,0.01240653499242921,0.00018983694430582175,4,8,27,98,3,27,5,18,29,185,47,124,302,847,1125,3257,122,291,20,69
